,Station code,Date,SO2,CO,O3,NO2,PM10,PM25
14209,111312,2018-10-06,0.003,0.383333333,0.018583333,0.023125,8.541666667,5.041666667
14210,111312,2018-10-07,0.003,0.383333333,0.015375,0.019541667,22.54166667,9.043478261
14211,111312,2018-10-08,0.003083333,0.520833333,0.009041667,0.027208333,25.625,10.04166667
14212,111312,2018-10-09,0.003,0.520833333,0.007166667,0.027666667,25.5,11.29166667
14213,111312,2018-10-10,0.003,0.4,0.014041667,0.020458333,18.45833333,11
14214,111312,2018-10-11,0.003318182,0.409090909,0.009772727,0.021,18.35294118,8.5
14215,111312,2018-10-12,0.004625,0.404166667,0.006416667,0.025458333,26.58333333,13.625
14216,111312,2018-10-13,0.004458333,0.4375,0.008583333,0.029166667,29.33333333,19.08333333
14217,111312,2018-10-14,0.004208333,0.370833333,0.017333333,0.026833333,29.125,21.04166667
14218,111312,2018-10-15,0.004625,0.504166667,0.01525,0.034208333,56,36.70833333
14219,111312,2018-10-16,0.004791667,0.516666667,0.008791667,0.033333333,57.875,35.91666667
14220,111312,2018-10-17,0.004791667,0.420833333,0.0095,0.029625,36.45833333,20.04166667
14221,111312,2018-10-18,0.004333333,0.3875,0.007041667,0.024916667,17.95833333,9.416666667
14222,111312,2018-10-19,0.004541667,0.366666667,0.010333333,0.026375,21.08333333,10.25
14223,111312,2018-10-20,0.004791667,0.454166667,0.0085,0.032125,37.66666667,20.08333333
14224,111312,2018-10-21,0.004375,0.441666667,0.013083333,0.031041667,34.875,21
14225,111312,2018-10-22,0.005166667,0.504166667,0.010375,0.039,47.5,31.41666667
14226,111312,2018-10-23,0.004409091,0.554545455,0.009045455,0.034045455,49.875,30.79166667
14227,111312,2018-10-24,0.004625,0.454166667,0.008833333,0.029333333,42.29166667,19.04166667
14228,111312,2018-10-25,0.004833333,0.491666667,0.008041667,0.031875,39.16666667,18.5
14229,111312,2018-10-26,0.004416667,0.4125,0.00825,0.031458333,35.2173913,18.47826087
14230,111312,2018-10-27,0.004041667,0.2,0.018375,0.0175,26.04166667,5.041666667
14231,111312,2018-10-28,0.004,0.3625,0.009166667,0.025,13.04347826,7.333333333
14232,111312,2018-10-29,0.004416667,0.329166667,0.011166667,0.020125,17.16666667,7.291666667
14233,111312,2018-10-30,0.004791667,0.383333333,0.01,0.021208333,23.04166667,10.75
14234,111312,2018-10-31,0.004833333,0.4125,0.011166667,0.023958333,22.5,12
14235,111312,2018-11-01,0.004916667,0.57826087,0.006375,0.030458333,39.45833333,22.20833333
14236,111312,2018-11-02,0.005041667,0.65,0.007166667,0.036,43.04166667,25.75
14237,111312,2018-11-03,0.004958333,0.625,0.007208333,0.038,44.54166667,29.375
14238,111312,2018-11-04,0.004791667,0.5875,0.013291667,0.032458333,41.33333333,28.54166667
14239,111312,2018-11-05,0.004916667,0.666666667,0.00625,0.03825,53.875,35.25
14240,111312,2018-11-06,0.004695652,0.7,0.004782609,0.043173913,88.17391304,65.30434783
14241,111312,2018-11-07,0.004,0.443478261,0.005,0.032791667,55.375,43.70833333
14242,111312,2018-11-08,0.003666667,,0.007166667,0.026791667,7.625,4.625
14243,111312,2018-11-09,0.004166667,,0.020166667,0.022,35.56521739,21.95652174
14244,111312,2018-11-10,0.004333333,0.7,0.014916667,0.030125,64.79166667,47.58333333
14245,111312,2018-11-11,0.004083333,,0.007625,0.026416667,59.25,42.08333333
14246,111312,2018-11-12,0.004208333,0.508695652,0.007666667,0.029833333,29.16666667,15.58333333
14247,111312,2018-11-13,0.004166667,0.791666667,0.007125,0.0315,40.58333333,24.29166667
14248,111312,2018-11-14,0.004125,0.758333333,0.007791667,0.032041667,33.79166667,20.60869565
14249,111312,2018-11-15,0.004166667,0.841666667,0.006208333,0.036791667,44.25,33.83333333
14250,111312,2018-11-16,0.004291667,0.879166667,0.010041667,0.030333333,52.95454545,41
14251,111312,2018-11-17,0.004208333,0.75,0.008291667,0.026291667,33.70833333,21.125
14252,111312,2018-11-18,0.004375,0.858333333,0.006625,0.02725,38.375,26.08333333
14253,111312,2018-11-19,0.004791667,0.891666667,0.007041667,0.031041667,52.95833333,32.91666667
14254,111312,2018-11-20,0.004875,0.754166667,0.006833333,0.033958333,46.83333333,20.95833333
14255,111312,2018-11-21,0.004136364,0.731818182,0.006727273,0.030909091,32.875,17.25
14256,111312,2018-11-22,0.004333333,0.579166667,0.014916667,0.022041667,19.41666667,9.541666667
14257,111312,2018-11-23,0.00475,0.8125,0.006375,0.031208333,29.79166667,15.375
14258,111312,2018-11-24,0.004125,0.7375,0.005333333,0.029833333,22.27272727,14.83333333
14259,111312,2018-11-25,0.004041667,0.9375,0.003916667,0.029041667,40.68421053,34.66666667
14260,111312,2018-11-26,0.004625,1.05,0.005583333,0.031291667,62.86956522,45.66666667
14261,111312,2018-11-27,0.004583333,0.995833333,0.004833333,0.030625,116.5416667,54.45833333
14262,111312,2018-11-28,0.004833333,0.758333333,0.009333333,0.029541667,130.7916667,22.91666667
14263,111312,2018-11-29,0.004791667,0.920833333,0.003875,0.033041667,84.16666667,23.125
14264,111312,2018-11-30,0.004625,0.9,0.005041667,0.033791667,68.34782609,26.90909091
14265,111312,2018-12-01,0.004708333,0.975,0.00475,0.03525,47.79166667,25.16666667
14266,111312,2018-12-02,0.004583333,0.983333333,0.004833333,0.032333333,50.95833333,27.45833333
14267,111312,2018-12-03,0.004625,1.079166667,0.003,0.036083333,42.125,25
14268,111312,2018-12-04,0.004,0.560869565,0.010130435,0.022,29.89473684,15.125
14269,111312,2018-12-05,0.003958333,0.3875,0.010541667,0.022166667,27.04166667,13.33333333
14270,111312,2018-12-06,0.004041667,0.4,0.010791667,0.022875,36.29166667,17.08333333
14271,111312,2018-12-07,0.004,0.266666667,0.019875,0.015916667,15.45454545,6.727272727
14272,111312,2018-12-08,0.004291667,0.304166667,0.019125,0.015958333,19.54166667,8.5
14273,111312,2018-12-09,0.004583333,0.429166667,0.014083333,0.021666667,23.25,11.875
14274,111312,2018-12-10,0.004583333,0.658333333,0.006333333,0.032708333,38.70833333,20.79166667
14275,111312,2018-12-11,0.00475,0.708333333,0.004875,0.034958333,44.375,26.54166667
14276,111312,2018-12-12,0.004875,0.5,0.01375,0.0275,44.79166667,22.95833333
14277,111312,2018-12-13,0.004375,0.533333333,0.010458333,0.028958333,38.08333333,23.83333333
14278,111312,2018-12-14,0.003956522,0.552173913,0.006565217,0.028869565,32.75,19.79166667
14279,111312,2018-12-15,0.003916667,0.908333333,0.004458333,0.034041667,54.33333333,38.625
14280,111312,2018-12-16,0.004,0.75,0.004083333,0.033291667,48.69565217,40.75
14281,111312,2018-12-17,0.003958333,0.6375,0.008416667,0.029,67.65,46.08333333
14282,111312,2018-12-18,0.004666667,0.795833333,0.005375,0.03725,44.58333333,28.82608696
14283,111312,2018-12-19,0.004583333,0.866666667,0.006458333,0.0375,47.79166667,29.375
14284,111312,2018-12-20,0.004791667,0.845833333,0.005166667,0.038333333,54.77272727,36.90909091
14285,111312,2018-12-21,0.005083333,0.966666667,0.004291667,0.041125,67.29166667,44.83333333
14286,111312,2018-12-22,0.005041667,1.016666667,0.006416667,0.042916667,80.125,62.625
14287,111312,2018-12-23,0.004125,0.5625,0.015833333,0.02275,50.5,30
14288,111312,2018-12-24,0.004416667,0.466666667,0.010375,0.02575,22.95833333,11.08333333
14289,111312,2018-12-25,0.004458333,0.595833333,0.004666667,0.0315,32.16666667,21.45833333
14290,111312,2018-12-26,0.004333333,0.466666667,0.011708333,0.024083333,42,22.5
14291,111312,2018-12-27,0.004291667,0.291666667,0.01825,0.01525,24.58333333,7.125
14292,111312,2018-12-28,0.004333333,0.391666667,0.013208333,0.018166667,29.5,10.5
14293,111312,2018-12-29,0.004375,0.341666667,0.017291667,0.017666667,32,7
14294,111312,2018-12-30,0.004541667,0.633333333,0.007875,0.0265,31,16.91666667
14295,111312,2018-12-31,0.004541667,0.754166667,0.004875,0.032166667,46.875,30.70833333
0,111121,2019-01-01,0.003208333,0.558333333,0.020208333,0.030125,35.95833333,24.54166667
1,111121,2019-01-02,0.003625,0.5625,0.015125,0.035958333,33.04166667,22.20833333
2,111121,2019-01-03,0.003833333,0.6625,0.007041667,0.047833333,35.25,21.79166667
3,111121,2019-01-04,0.005666667,1.029166667,0.002708333,0.067875,54.70833333,37.91666667
4,111121,2019-01-05,0.004666667,0.633333333,0.020583333,0.029958333,60.04166667,38.04166667
5,111121,2019-01-06,0.004291667,0.6,0.011041667,0.041083333,42.41666667,20.25
6,111121,2019-01-07,0.004833333,0.8625,0.009833333,0.052875,50.75,32.04166667
7,111121,2019-01-08,0.004541667,0.483333333,0.025041667,0.023208333,37.66666667,18.20833333
8,111121,2019-01-09,0.004208333,0.654166667,0.009291667,0.040625,46.625,21.5
9,111121,2019-01-10,0.005125,0.741666667,0.00475,0.05225,51.25,29.79166667
10,111121,2019-01-11,0.005454545,0.977272727,0.004363636,0.060727273,70.95833333,48.25
11,111121,2019-01-12,0.005375,1.020833333,0.009916667,0.058333333,89.04166667,63.16666667
12,111121,2019-01-13,0.005416667,1.075,0.017875,0.050333333,106.6666667,73.29166667
13,111121,2019-01-14,0.005875,1.4125,0.005166667,0.072625,155.2083333,112.6666667
14,111121,2019-01-15,0.005,0.845833333,0.02425,0.029208333,122.4583333,72.16666667
15,111121,2019-01-16,0.00325,0.45,0.017125,0.026041667,42.70833333,16.54166667
16,111121,2019-01-17,0.004375,0.570833333,0.014,0.037666667,38.875,19.66666667
17,111121,2019-01-18,0.004958333,0.825,0.010375,0.05375,52.83333333,31.625
18,111121,2019-01-19,0.0065,1.0125,0.010375,0.059291667,87.08333333,57.875
19,111121,2019-01-20,0.004458333,0.508333333,0.029166667,0.019291667,59.08333333,30.375
20,111121,2019-01-21,0.003958333,0.6625,0.009375,0.043833333,42.125,18.95833333
21,111121,2019-01-22,0.005125,0.891666667,0.00875,0.05175,60.54166667,27.79166667
22,111121,2019-01-23,0.005041667,0.816666667,0.019041667,0.0405,68.83333333,39.33333333
23,111121,2019-01-24,0.004125,0.570833333,0.012083333,0.04275,36.04166667,17.70833333
24,111121,2019-01-25,0.004208333,0.4875,0.023041667,0.027875,44.04166667,17.95833333
25,111121,2019-01-26,0.003791667,0.425,0.027916667,0.01925,39.58333333,18.83333333
26,111121,2019-01-27,0.004041667,0.558333333,0.015458333,0.037583333,34.25,18.125
27,111121,2019-01-28,0.003833333,0.4625,0.027458333,0.022041667,73.04166667,20.25
28,111121,2019-01-29,0.004833333,0.633333333,0.008125,0.047583333,61.5,20
29,111121,2019-01-30,0.004833333,0.6875,0.009083333,0.053541667,53.79166667,26.41666667
30,111121,2019-01-31,0.003863636,0.486363636,0.019045455,0.023772727,62.54545455,19.04545455
31,111121,2019-02-01,0.0035,0.541666667,0.014083333,0.033833333,35.04166667,15.875
32,111121,2019-02-02,0.004083333,0.775,0.004833333,0.050791667,56.33333333,33.29166667
33,111121,2019-02-03,0.002875,0.65,0.017875,0.031208333,35.125,24.79166667
34,111121,2019-02-04,0.003208333,0.5,0.0275,0.021083333,71.45833333,35.41666667
35,111121,2019-02-05,0.004375,0.683333333,0.011375,0.045833333,76.29166667,25.08333333
36,111121,2019-02-06,0.004583333,0.7375,0.014958333,0.04675,89.75,30.58333333
37,111121,2019-02-07,0.003041667,0.466666667,0.032541667,0.015,58.5,29
38,111121,2019-02-08,0.003041667,0.458333333,0.020375,0.024041667,30.20833333,15.875
39,111121,2019-02-09,0.003375,0.433333333,0.030166667,0.014625,35.33333333,16.54166667
40,111121,2019-02-10,0.0035,0.508333333,0.021708333,0.02475,40.875,22.625
41,111121,2019-02-11,0.003541667,0.5125,0.026625,0.023583333,36.79166667,21.91666667
42,111121,2019-02-12,0.00475,0.679166667,0.031083333,0.027208333,54.875,33.91666667
43,111121,2019-02-13,0.004041667,0.5125,0.026541667,0.026291667,37.79166667,19.5
44,111121,2019-02-14,0.004181818,0.613636364,0.013090909,0.042818182,46.04545455,22.59090909
45,111121,2019-02-15,0.003416667,0.558333333,0.016958333,0.038875,38.125,25.29166667
46,111121,2019-02-16,0.003791667,0.704166667,0.03825,0.017458333,56.29166667,42.66666667
47,111121,2019-02-17,0.003708333,0.525,0.027708333,0.027291667,34.5,23.20833333
48,111121,2019-02-18,0.003875,0.733333333,0.006333333,0.055416667,39.125,23.04166667
49,111121,2019-02-19,0.003291667,0.641666667,0.009541667,0.044541667,40.29166667,28.79166667
50,111121,2019-02-20,0.003583333,0.695833333,0.026666667,0.033,55.91666667,44.33333333
51,111121,2019-02-21,0.004458333,0.9125,0.015666667,0.050125,73.625,56.66666667
52,111121,2019-02-22,0.004791667,0.891666667,0.016,0.053916667,65.54166667,48.16666667
53,111121,2019-02-23,0.004083333,0.770833333,0.015625,0.052166667,47.91666667,32.45833333
54,111121,2019-02-24,0.005375,0.7875,0.024041667,0.050875,59.70833333,44.04166667
55,111121,2019-02-25,0.003909091,0.681818182,0.023954545,0.038681818,74.43478261,52.56521739
56,111121,2019-02-26,0.004166667,0.5875,0.019333333,0.0415,46.66666667,24.20833333
57,111121,2019-02-27,0.005416667,0.6875,0.018083333,0.054083333,61.08333333,38.70833333
58,111121,2019-02-28,0.004875,0.766666667,0.028083333,0.052833333,78.79166667,51.375
59,111121,2019-03-01,0.005458333,0.916666667,0.030958333,0.056333333,108.5416667,74.70833333
60,111121,2019-03-02,0.004666667,0.954166667,0.026166667,0.061041667,109.0416667,75.29166667
61,111121,2019-03-03,0.004541667,0.883333333,0.037125,0.049416667,101.375,69.45833333
62,111121,2019-03-04,0.004708333,0.966666667,0.037958333,0.050875,150.2083333,102.7916667
63,111121,2019-03-05,0.005041667,0.908333333,0.040666667,0.039833333,173.5833333,121.875
64,111121,2019-03-06,0.005333333,0.8125,0.035666667,0.04775,130.375,89.58333333
65,111121,2019-03-07,0.003166667,0.608333333,0.0385,0.030125,52.16666667,34.91666667
66,111121,2019-03-08,0.003875,0.554166667,0.023541667,0.044291667,42.375,23.375
67,111121,2019-03-09,0.005583333,0.675,0.012791667,0.05875,40.66666667,25.66666667
68,111121,2019-03-10,0.004041667,0.533333333,0.029666667,0.036541667,45.20833333,29.08333333
69,111121,2019-03-11,0.004,0.65,0.021083333,0.043166667,63.29166667,40.79166667
70,111121,2019-03-12,0.00325,0.5875,0.032708333,0.029333333,76.125,45
71,111121,2019-03-13,0.003,0.366666667,0.032125,0.024083333,34.875,9.833333333
72,111121,2019-03-14,0.003916667,0.508333333,0.026333333,0.036625,39.70833333,19.70833333
73,111121,2019-03-15,0.003125,0.5125,0.028041667,0.035041667,51.375,29.375
74,111121,2019-03-16,0.002958333,0.458333333,0.027583333,0.028375,36.625,23.95833333
75,111121,2019-03-17,0.003083333,0.391666667,0.032875,0.026958333,32.41666667,18.625
76,111121,2019-03-18,0.005208333,0.6125,0.014333333,0.052041667,35.625,20.16666667
77,111121,2019-03-19,0.006041667,0.816666667,0.017708333,0.0585,58.625,36.08333333
78,111121,2019-03-20,0.004545455,0.822727273,0.011181818,0.059863636,89.29166667,62.41666667
79,111121,2019-03-21,0.002458333,0.458333333,0.037833333,0.023958333,30.04166667,21.25
80,111121,2019-03-22,0.002666667,0.358333333,0.042166667,0.014208333,33.16666667,17
81,111121,2019-03-23,0.003,0.433333333,0.032166667,0.026208333,22.16666667,12.95833333
82,111121,2019-03-24,0.003041667,0.3625,0.038166667,0.02225,23.95833333,11.45833333
83,111121,2019-03-25,0.003791667,0.504166667,0.034625,0.037791667,40.375,23.29166667
84,111121,2019-03-26,0.00375,0.454166667,0.037166667,0.036125,51.125,28.79166667
85,111121,2019-03-27,0.004916667,0.620833333,0.053875,0.032958333,82.08333333,50.79166667
86,111121,2019-03-28,0.003217391,0.543478261,0.037347826,0.029521739,74,42.65217391
87,111121,2019-03-29,0.003125,0.404166667,0.043,0.023875,33.5,17.33333333
88,111121,2019-03-30,0.002291667,0.4125,0.042875,0.020083333,31.33333333,20.70833333
89,111121,2019-03-31,0.002125,0.4,0.042625,0.014,38.16666667,23.29166667
90,111121,2019-04-01,0.002583333,0.370833333,0.040583333,0.019625,21.70833333,11.29166667
91,111121,2019-04-02,0.003,0.4375,0.035083333,0.028958333,28.54166667,15.25
92,111121,2019-04-03,0.003291667,0.479166667,0.037333333,0.034333333,34.375,19.875
93,111121,2019-04-04,0.003958333,0.45,0.036375,0.034125,31.625,17.29166667
94,111121,2019-04-05,0.003208333,0.416666667,0.04525,0.024875,63.08333333,19.66666667
95,111121,2019-04-06,0.00325,0.558333333,0.017208333,0.046208333,49.83333333,15.54166667
96,111121,2019-04-07,0.002625,0.4625,0.032291667,0.027458333,34.33333333,15.04166667
97,111121,2019-04-08,0.003125,0.416666667,0.037291667,0.026625,32.41666667,11.54166667
98,111121,2019-04-09,0.002625,0.425,0.025625,0.033541667,24.70833333,10.41666667
99,111121,2019-04-10,0.002041667,0.325,0.037916667,0.019208333,5.541666667,2.75
100,111121,2019-04-11,0.002791667,0.5125,0.024833333,0.037041667,23.625,13.5
101,111121,2019-04-12,0.00375,0.529166667,0.034708333,0.04125,46.75,28.79166667
102,111121,2019-04-13,0.004125,0.55,0.0415,0.041208333,44.70833333,29.20833333
103,111121,2019-04-14,0.003166667,0.429166667,0.049041667,0.024125,33.58333333,17.75
104,111121,2019-04-15,0.003590909,0.540909091,0.0265,0.044681818,44.04545455,15.40909091
105,111121,2019-04-16,0.004541667,0.591666667,0.031958333,0.047583333,42.875,20.25
106,111121,2019-04-17,0.004416667,0.520833333,0.034041667,0.042375,32.95833333,16.83333333
107,111121,2019-04-18,0.003666667,0.441666667,0.026541667,0.033666667,34.29166667,17.54166667
108,111121,2019-04-19,0.002458333,0.466666667,0.025708333,0.032791667,37.79166667,18.5
109,111121,2019-04-20,0.002875,0.441666667,0.034708333,0.027791667,40.79166667,19.29166667
110,111121,2019-04-21,0.002291667,0.404166667,0.036875,0.021833333,26.04166667,16.375
111,111121,2019-04-22,0.003,0.608333333,0.032791667,0.044583333,80.08333333,30.33333333
112,111121,2019-04-23,0.004666667,0.675,0.034875,0.051125,75,34.5
113,111121,2019-04-24,0.003416667,0.525,0.029583333,0.03225,50.91666667,31.04166667
114,111121,2019-04-25,0.002541667,0.454166667,0.021208333,0.030708333,33.83333333,14
115,111121,2019-04-26,0.002,0.333333333,0.030458333,0.021708333,8.291666667,4.875
116,111121,2019-04-27,0.002166667,0.366666667,0.031708333,0.024333333,13.95833333,7.666666667
117,111121,2019-04-28,0.002833333,0.354166667,0.045083333,0.022041667,15.875,9.958333333
118,111121,2019-04-29,0.002708333,0.5,0.023791667,0.041416667,20.83333333,13.66666667
119,111121,2019-04-30,0.002909091,0.572727273,0.027363636,0.040454545,27.90909091,16.31818182
120,111121,2019-05-01,0.003375,0.470833333,0.041541667,0.029,48.5,21.375
121,111121,2019-05-02,0.003208333,0.395833333,0.042083333,0.024416667,46.5,13.29166667
122,111121,2019-05-03,0.005958333,0.675,0.039333333,0.050625,54.20833333,26.83333333
123,111121,2019-05-04,0.005708333,0.7125,0.051583333,0.049958333,80.20833333,49.875
124,111121,2019-05-05,0.004833333,0.629166667,0.05525,0.037583333,62.45833333,38.16666667
125,111121,2019-05-06,0.002541667,0.3125,0.048666667,0.010875,26,8.291666667
126,111121,2019-05-07,0.004,0.483333333,0.042875,0.030833333,39.20833333,14.29166667
127,111121,2019-05-08,0.005083333,0.504166667,0.054708333,0.031666667,43.25,19.375
128,111121,2019-05-09,0.00475,0.5,0.048666667,0.031708333,39.41666667,18.625
129,111121,2019-05-10,0.004291667,0.541666667,0.048083333,0.039791667,53.375,27.91666667
130,111121,2019-05-11,0.005,0.5625,0.043125,0.045791667,53.625,29.125
131,111121,2019-05-12,0.004833333,0.579166667,0.057791667,0.041041667,47.04166667,29.20833333
132,111121,2019-05-13,0.00525,0.6125,0.037916667,0.05025,46.29166667,28.79166667
133,111121,2019-05-14,0.00475,0.45,0.048458333,0.033416667,35.125,25.08333333
134,111121,2019-05-15,0.004318182,0.527272727,0.041954545,0.039,54.76190476,34.47619048
135,111121,2019-05-16,0.00375,0.554166667,0.048291667,0.038375,54.33333333,35.29166667
136,111121,2019-05-17,0.004125,0.5,0.039416667,0.043833333,46.54166667,30.75
137,111121,2019-05-18,0.00375,0.3875,0.037291667,0.027333333,25.625,14.70833333
138,111121,2019-05-19,0.002541667,0.395833333,0.019916667,0.022541667,15.47826087,9.625
